accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0006219,m10,1.6,2,[''],['1'],m,1.58,1.65,"[1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64]",[961.6  967.61 967.61 973.62 973.62 979.63 979.63 985.64 985.64],"[0.0123, 0.0105, 0.0308, 0.0222, 0.032, 0.0202, 0.0244, 0.0088, 0.0098]",[1]
HMDB0000030,m07,1.61,1,[''],['10'],dd,1.57,1.69,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]",[943.57 949.58 955.59 961.6  967.61 973.62 979.63 985.64],"[0.0032, 0.0591, 0.1139, 0.0995, 0.1128, 0.1057, 0.0722, 0.0352]",[10]
HMDB0001920,m13,1.61,2,[''],"['3', '15']",m,1.58,1.67,"[1.6, 1.6, 1.61, 1.62, 1.62]",[961.6  961.6  967.61 973.62 973.62],"[0.0277, 0.025, 0.0141, 0.0274, 0.0255]","[3, 15]"
HMDB0002259,m02,1.61,2,[''],['5'],quin,1.6,1.67,"[1.61, 1.62, 1.63, 1.64, 1.66]",[967.61 973.62 979.63 985.64 997.66],"[0.0158, 0.0376, 0.0488, 0.0323, 0.0115]",[5]
HMDB0000756,m07,1.61,2,[''],['9'],quin,1.6,1.67,"[1.61, 1.62, 1.64, 1.65, 1.66]",[967.61 973.62 985.64 991.65 997.66],"[0.0064, 0.0188, 0.0255, 0.0196, 0.0067]",[9]
HMDB0002368,m04,1.61,2,[''],['5'],m,1.59,1.68,"[1.61, 1.62, 1.63, 1.65, 1.66]",[967.61 973.62 979.63 991.65 997.66],"[0.0055, 0.017, 0.0232, 0.0161, 0.0054]",[5]
HMDB0001257,m02,1.61,1,[''],['3'],m,1.57,1.65,"[1.58, 1.6, 1.61, 1.63, 1.64]","['791.2', '798.4', '805.8', '813.1', '820.4']","['0.1609', '0.3504', '0.4603', '0.3232', '0.1169']",['3']
HMDB0001893,m06,1.61,1,[''],['22'],m,1.59,1.68,"[1.62, 1.6, 1.59]","['808.1', '798.7', '793.3']","['0.0445', '0.0270', '0.0243']",['22']
HMDB0001388,m05,1.61,2,[''],['5'],quin,1.6,1.67,"[1.61, 1.62, 1.63, 1.65, 1.66]",[967.61 973.62 979.63 991.65 997.66],"[0.0099, 0.0268, 0.0392, 0.0291, 0.0099]",[5]
HMDB0003352,m05,1.61,1,"['13.15', '3.25']",['5'],dq,1.58,1.64,"[1.592, 1.598, 1.603, 1.609, 1.614, 1.619, 1.625, 1.63]","[955.91, 959.05, 962.35, 965.71, 968.95, 972.2, 975.55, 978.8]","[0.0347, 0.0979, 0.1036, 0.0418, 0.0336, 0.0906, 0.0979, 0.0412]",[5]
HMDB0000808,m03,1.61,1,['7.38'],['9'],tq,1.57,1.66,"[1.58, 1.59, 1.61, 1.62, 1.64, 1.65]","['788.3', '795.7', '803.0', '810.4', '817.8', '825.2']","['0.0547', '0.2303', '0.4428', '0.4411', '0.2278', '0.0541']",['9']
HMDB0002003,m02,1.61,2,[''],['5'],quin,1.6,1.67,"[1.61, 1.62, 1.64, 1.65, 1.66]",[967.61 973.62 985.64 991.65 997.66],"[0.0008, 0.002, 0.0026, 0.0018, 0.0006]",[5]
HMDB0001160,m02,1.61,2,[''],['5'],quin,1.59,1.67,"[1.61, 1.62, 1.63, 1.64, 1.66]",[967.61 973.62 979.63 985.64 997.66],"[0.0083, 0.0194, 0.0249, 0.0162, 0.0054]",[5]
HMDB0000716,m06,1.62,3,[''],"['4', '3', '5']",m,1.51,1.71,"[1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69]","[ 919.53  925.54  925.54  931.55  937.56  937.56  949.58  949.58  955.59
  961.6   961.6   967.61  973.62  973.62  979.63  979.63  985.64  985.64
  991.65  991.65  997.66 1003.67 1003.67 1009.68 1015.69]","[0.0178, 0.0321, 0.0334, 0.0623, 0.1385, 0.0885, 0.185, 0.1208, 0.0812, 0.1494, 0.0827, 0.0771, 0.1072, 0.165, 0.1228, 0.1269, 0.188, 0.2346, 0.223, 0.1554, 0.2426, 0.209, 0.0575, 0.0804, 0.0692]","[4, 3, 5]"
HMDB0000631,m08,1.62,2,[''],"['4', '15']",m,1.57,1.66,"[1.65, 1.61, 1.6]","['822.8', '807.1', '798.3']","['0.0438', '0.0997', '0.1114']","['15', '4']"
HMDB0000733,m08,1.62,3,[''],"['4', '15', '12']",m,1.6,1.67,"[1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.65]",[961.6  967.61 973.62 973.62 979.63 985.64 991.65 991.65],"[0.0389, 0.0782, 0.0816, 0.1213, 0.1297, 0.0969, 0.0613, 0.0479]","['4', '15', '12']"
HMDB0000573,m04,1.63,6,"['7.48', '7.31']",['5'],tt,1.52,1.7,"[1.66, 1.64, 1.63, 1.62, 1.6]","['829.4', '822.1', '815.0', '807.6', '800.0']","['0.0274', '0.0895', '0.1356', '0.1034', '0.0351']",['5']
HMDB0000670,m04,1.63,2,[''],[8],m,1.59,1.67,"[1.6, 1.62, 1.63, 1.65, 1.66]","[802.0, 809.1, 816.3, 823.7, 831.3]","[0.1882, 0.5348, 0.6463, 0.3982, 0.1174]",[8]
HMDB0000826,m02,1.63,2,"['14.80', '7.50']",['5'],td,1.61,1.68,"[1.61, 1.63, 1.64, 1.66, 1.67]","[805.4, 812.9, 820.4, 827.7, 835.2]","[0.0186, 0.0454, 0.0568, 0.0377, 0.0127]",[5]
HMDB0002925,m05,1.63,2,[''],['5'],m,1.58,1.67,"[1.61, 1.62, 1.63, 1.65]",[967.61 973.62 979.63 991.65],"[0.1157, 0.1827, 0.1901, 0.128]",[5]
HMDB0000378,m08,1.63,1,"['17.39', '3.63']",['9'],dq,1.59,1.69,"[1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69]","[795.3, 798.9, 802.7, 806.3, 810.1, 813.8, 817.3, 820.1, 821.2, 823.7, 827.5, 831.0, 834.9, 838.5, 842.4]","[0.0039, 0.0044, 0.0156, 0.0174, 0.0232, 0.0281, 0.0199, 0.0171, 0.0202, 0.0169, 0.0194, 0.0102, 0.0119, 0.0025, 0.0027]",[9]
HMDB0002212,m02,1.63,5,[''],"['6', '5']",m,1.52,1.74,"[1.66, 1.64, 1.63, 1.61, 1.6]","['828.3', '821.1', '814.0', '806.6', '798.9']","['0.0108', '0.0256', '0.0352', '0.0260', '0.0090']","['5', '6']"
HMDB0001850,m14,1.63,1,[''],['15'],m,1.62,1.72,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71]","[ 979.63  985.64  991.65  997.66 1003.67 1003.67 1009.68 1015.69 1021.7
 1027.71]","[0.0039, 0.0082, 0.0143, 0.021, 0.0201, 0.0191, 0.0208, 0.0149, 0.0092, 0.0043]",[15]
HMDB0000070,m05,1.63,4,[''],"['5', '3', '4']",m,1.49,1.75,"[1.55, 1.56, 1.57, 1.58, 1.58, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69]","['777.0', '780.2', '786.3', '789.0', '791.8', '801.3', '805.8', '808.5', '814.0', '817.2', '819.9', '822.5', '824.5', '828.6', '831.4', '834.2', '840.8', '842.9', '845.8']","['0.4786', '0.4089', '0.5406', '0.6983', '0.5578', '0.8496', '0.7236', '0.6833', '0.7198', '0.8936', '0.9695', '0.7435', '0.6691', '0.7551', '0.8165', '0.7047', '0.3650', '0.3593', '0.3284']","['5', '3', '4']"
HMDB0002802,m11,1.63,2,[''],"['8', '16']",m,1.59,1.7,"[1.6, 1.61, 1.61, 1.62, 1.64, 1.65, 1.66, 1.66, 1.68, 1.69]","[ 961.6   967.61  967.61  973.62  985.64  991.65  997.66  997.66 1009.68
 1015.69]","[0.0276, 0.0308, 0.045, 0.0608, 0.0616, 0.0413, 0.0594, 0.061, 0.035, 0.0306]","[8, 16]"
HMDB0000673,m05,1.637,2,[''],['5'],m,1.533,1.752,"[1.615, 1.63, 1.644, 1.658]","[807.35, 814.67, 821.81, 828.72]","[0.0704, 0.1914, 0.2418, 0.1584]",[5]
HMDB0000806,m02,1.64,2,[''],['5'],m,1.6,1.68,"[1.61, 1.63, 1.64, 1.66, 1.67]","['806.7', '814.4', '821.8', '828.9', '836.1']","['0.0231', '0.0571', '0.0760', '0.0582', '0.0291']",['5']
HMDB0005994,m03,1.64,2,[''],['4'],m,1.6,1.67,"[1.61, 1.63, 1.64, 1.65, 1.66]",[967.61 979.63 985.64 991.65 997.66],"[0.0139, 0.0404, 0.0604, 0.0466, 0.0167]",['4']
HMDB0000016,m16,1.64,1,[''],['5'],m,1.61,1.67,"[1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66]","['804.8', '808.6', '811.3', '814.5', '818.5', '821.0', '824.1', '828.1', '832.0']","['0.0254', '0.0517', '0.0627', '0.0612', '0.0323', '0.0285', '0.0457', '0.0440', '0.0190']",['5']
HMDB0000220,m02,1.64,2,[''],['5'],m,1.55,1.75,[1.64],[821.4],[0.0552],[5]
HMDB0001170,m09,1.64,1,[''],['7a'],m,1.61,1.67,"[1.632, 1.636, 1.641, 1.647, 1.652, 1.658, 1.662]","[979.57, 982.05, 985.4, 988.7, 991.62, 995.09, 997.73]","[0.0025, 0.0022, 0.0019, 0.0018, 0.0019, 0.0017, 0.0013]",['7a']
HMDB0000374,m09,1.64,10,[''],"['5', '2', '16', '6']",m,1.6,1.7,"[1.69, 1.67, 1.66, 1.64, 1.63, 1.61, 1.61]","['845.2', '834.2', '829.9', '821.2', '815.5', '806.8', '802.4']","['0.0321', '0.1151', '0.0712', '0.1411', '0.1021', '0.0620', '0.0386']","['2', '16', '6', '5']"
HMDB0000555,m04,1.64,1,[''],['6'],m,1.58,1.69,"[1.68, 1.66, 1.66, 1.65, 1.63, 1.62, 1.62, 1.61]","['837.4', '831.0', '828.4', '823.7', '817.1', '811.2', '808.7', '802.2']","['0.0966', '0.1240', '0.1071', '0.1510', '0.1665', '0.1285', '0.1445', '0.1052']",['6']
HMDB0000896,m11,1.64,2,[''],"['12', '4']","br.,s.",1.62,1.67,[1.64],['986.4'],['0.1992'],"['12', '4']"
HMDB0000207,m03,1.64,2,[''],['5'],m,1.59,1.69,"[1.61, 1.63, 1.64, 1.66, 1.67]","['806.9', '814.3', '821.6', '828.5', '835.6']","['0.0580', '0.1634', '0.2086', '0.1369', '0.0410']",['5']
HMDB0000852,m07,1.64,1,[''],['28'],m,1.62,1.71,"[1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69]","[ 985.64  991.65  991.65  997.66  997.66 1003.67 1003.67 1009.68 1009.68
 1015.69]","[0.0014, 0.0014, 0.0022, 0.0023, 0.0027, 0.0027, 0.0023, 0.002, 0.0014, 0.0012]",[28]
HMDB0000638,m02,1.64,2,['7.57'],['5'],m,1.58,1.69,"[1.61, 1.63, 1.64, 1.66, 1.67]","[805.0, 812.5, 820.0, 827.2, 834.7]","[0.0393, 0.0976, 0.1239, 0.083, 0.0282]",[5]
HMDB0003355,m03,1.64,5,[''],"['5', '6']",m,1.57,1.71,"[1.6, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68]","['801.6', '803.9', '810.6', '813.2', '817.9', '821.0', '823.6', '831.3', '832.3', '840.9']","['0.2531', '0.2862', '0.4892', '0.4357', '0.6865', '0.6258', '0.6299', '0.3976', '0.3959', '0.1954']","['5', '6']"
HMDB0003231,m05,1.64,2,[''],['5'],m,1.6,1.69,"[1.61, 1.63, 1.64, 1.66, 1.67]","['805.4', '813.0', '820.4', '827.5', '834.9']","['0.0465', '0.1300', '0.1674', '0.1112', '0.0354']",['5']
HMDB0000944,m03,1.64,2,[''],['5'],m,1.6,1.68,"[1.61, 1.63, 1.64, 1.66, 1.67]","['805.7', '813.3', '820.7', '827.8', '835.1']","['0.0073', '0.0203', '0.0261', '0.0173', '0.0057']",['5']
HMDB0000008,m03,1.641,12,[''],['3'],m,1.598,1.684,"[1.605, 1.617, 1.629, 1.641, 1.653, 1.664, 1.677]","['962.6', '969.8', '976.9', '984.0', '991.2', '998.2', '1005.6']","['0.0571', '0.2113', '0.3718', '0.5440', '0.5260', '0.3262', '0.0969']",['3']
HMDB0000234,m10,1.642,4,[''],"['5', '9', '3a', '16']",m,1.533,1.77,"[1.551, 1.564, 1.573, 1.58, 1.596, 1.603, 1.611, 1.618, 1.625, 1.63, 1.638, 1.644, 1.655, 1.663, 1.669, 1.678, 1.688, 1.706, 1.716, 1.734, 1.744]","[775.32, 781.96, 786.35, 789.83, 797.97, 801.36, 805.29, 808.95, 812.02, 814.58, 818.56, 821.9, 826.98, 831.05, 834.44, 838.83, 843.59, 852.78, 857.59, 866.69, 871.5]","[0.0264, 0.3234, 0.0652, 0.0663, 0.1138, 0.137, 0.0601, 0.0657, 0.1066, 0.0936, 0.0599, 0.0502, 0.0265, 0.0235, 0.0223, 0.0315, 0.0327, 0.0639, 0.0659, 0.0421, 0.039]","['5', '9', '3a', '16']"
HMDB0000900,m15,1.65,4,[''],"['8', '22', '7', '3']",m,1.62,1.76,"[1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.75]","[ 985.64  991.65  997.66  997.66 1003.67 1003.67 1009.68 1015.69 1015.69
 1021.7  1021.7  1027.71 1027.71 1033.72 1033.72 1033.72 1039.73 1039.73
 1051.75]","[0.0011, 0.0039, 0.0061, 0.0064, 0.0062, 0.0074, 0.01, 0.0115, 0.0071, 0.0055, 0.0045, 0.0056, 0.0036, 0.0038, 0.0039, 0.0021, 0.0029, 0.0017, 0.0012]","['8', '22', '7', '3']"
HMDB0005016,m09,1.65,2,[''],"['5', '6']",m,1.64,1.75,"[1.65, 1.66, 1.66, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71, 1.72, 1.72, 1.73, 1.73]","[ 991.65  997.66  997.66 1003.67 1009.68 1009.68 1015.69 1021.7  1027.71
 1033.72 1033.72 1039.73 1039.73]","[0.0024, 0.0046, 0.003, 0.0061, 0.0122, 0.0078, 0.0042, 0.0129, 0.0186, 0.0073, 0.0076, 0.0106, 0.0093]","[5, 6]"
HMDB0000335,m10,1.65,3,[''],"['2', '11', '4']",m,1.63,1.77,"[1.65, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75]","[ 991.65  997.66 1003.67 1003.67 1009.68 1009.68 1015.69 1021.7  1027.71
 1033.72 1039.73 1045.74 1051.75 1051.75]","[0.0096, 0.0138, 0.0106, 0.0127, 0.0165, 0.0192, 0.0067, 0.045, 0.0091, 0.0396, 0.0292, 0.0161, 0.0229, 0.011]","[2, 11, 4]"
HMDB0003375,m07,1.65,3,[''],[''],s,1.63,1.67,[1.65],[991.65],[0.1686],[9]
HMDB0000424,m03,1.65,10,[''],['3'],m,1.57,1.75,"[1.71, 1.7, 1.69, 1.69, 1.68, 1.67, 1.64, 1.63, 1.61, 1.59, 1.58]","[856.4, 852.2, 846.5, 842.5, 838.1, 832.8, 818.0, 813.6, 806.2, 796.9, 790.8]","[0.0262, 0.0616, 0.0574, 0.0703, 0.0639, 0.0313, 0.0283, 0.0633, 0.1094, 0.0739, 0.0407]",[3]
HMDB0000315,m09,1.65,2,[''],"['2', '7']",m,1.64,1.75,"[1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75]","[ 991.65  997.66  997.66  997.66 1003.67 1003.67 1009.68 1009.68 1015.69
 1015.69 1027.71 1027.71 1033.72 1039.73 1045.74 1051.75]","[0.007, 0.017, 0.0207, 0.0211, 0.0188, 0.0136, 0.0168, 0.0197, 0.0197, 0.0292, 0.0204, 0.0317, 0.0256, 0.0188, 0.0154, 0.0172]","[2, 7]"
HMDB0003352,m04,1.66,1,"['12.82', '2.61']",['4'],dt,1.64,1.69,"[1.644, 1.649, 1.653, 1.658, 1.664, 1.671, 1.674, 1.679]","[986.89, 990.13, 992.28, 995.36, 999.16, 1002.95, 1005.1, 1008.18]","[0.027, 0.0648, 0.0779, 0.0577, 0.0359, 0.0619, 0.0758, 0.0567]",[4]
HMDB0000701,m03,1.66,14,['7.47'],['9'],dq,1.58,1.74,"[1.69, 1.67, 1.66, 1.64, 1.63]","['844.0', '836.5', '829.0', '821.5', '814.1']","['0.0687', '0.2331', '0.3254', '0.2355', '0.0793']",['9']
HMDB0000429,m11,1.66,1,[''],['4'],m,1.65,1.72,"[1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.71, 1.71]","[ 997.66  997.66 1003.67 1003.67 1009.68 1009.68 1009.68 1015.69 1015.69
 1015.69 1021.7  1027.71 1027.71]","[0.0163, 0.0168, 0.0181, 0.0294, 0.0264, 0.0312, 0.0265, 0.0267, 0.0297, 0.0268, 0.0173, 0.0168, 0.0141]",[4]
HMDB0000623,m02,1.66,4,['7.48'],"['12', '5']",m,1.61,1.72,"[1.63, 1.65, 1.66, 1.68, 1.69]","[816.7, 823.9, 831.4, 838.7, 845.9]","[0.0021, 0.0052, 0.0062, 0.0042, 0.0016]","[12, 5]"
HMDB0000363,m06,1.66,4,[''],"['2', '5', '3', '15']",m,1.65,1.87,"[1.66, 1.68, 1.69, 1.71, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]","[ 997.66 1009.68 1015.69 1027.71 1027.71 1033.72 1039.73 1045.74 1051.75
 1057.76 1057.76 1063.77 1069.78 1075.79 1081.8  1087.81 1093.82 1099.83
 1105.84 1111.85]","[0.0312, 0.0284, 0.0402, 0.0258, 0.0443, 0.0359, 0.0248, 0.0192, 0.023, 0.043, 0.0246, 0.0241, 0.0409, 0.0211, 0.0197, 0.0228, 0.034, 0.0346, 0.0176, 0.0147]","[2, 5, 3, 15]"
HMDB0001830,m12,1.66,2,[''],"['5', '8']",m,1.62,1.7,"[1.7, 1.69, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64]","['851.6', '846.0', '841.6', '838.3', '832.3', '830.0', '829.2', '825.9', '821.4', '817.5']","['0.0813', '0.0755', '0.0440', '0.0451', '0.0519', '0.0379', '0.0378', '0.0513', '0.1161', '0.0744']","['8', '5']"
HMDB0001547,m11,1.66,1,"['13.67', '2.98']",['6'],dd,1.63,1.68,"[1.67, 1.67, 1.65, 1.64]","['1002.7', '999.5', '988.9', '986.1']","['0.0127', '0.0125', '0.0116', '0.0112']",['6']
HMDB0000908,m08,1.66,1,"['6.81', '6.41', '3.34']",['15'],qd,1.63,1.69,"[1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.69]","['819.4', '822.7', '826.2', '829.7', '832.1', '835.7', '839.0', '842.4', '846.9']","['0.0487', '0.0801', '0.0823', '0.0540', '0.0537', '0.0768', '0.0761', '0.0492', '0.0633']",['15']
HMDB0011628,m06,1.67,5,[''],"['6', '21', '15', '19']",m,1.6,1.83,"[1.62, 1.64, 1.64, 1.65, 1.66, 1.68, 1.68, 1.7, 1.7, 1.71, 1.71, 1.72, 1.73, 1.75, 1.75, 1.77, 1.78, 1.79, 1.79, 1.81, 1.81]","[ 973.62  985.64  985.64  991.65  997.66 1009.68 1009.68 1021.7  1021.7
 1027.71 1027.71 1033.72 1039.73 1051.75 1051.75 1063.77 1069.78 1075.79
 1075.79 1087.81 1087.81]","[0.0274, 0.0519, 0.0504, 0.0446, 0.1012, 0.1496, 0.0813, 0.0243, 0.0259, 0.0166, 0.0179, 0.021, 0.0234, 0.0427, 0.0424, 0.0265, 0.0355, 0.0533, 0.0543, 0.0474, 0.0461]","[6, 21, 15, 19]"
HMDB0001901,m03,1.67,2,[''],['7'],m,1.63,1.71,"[1.7, 1.68, 1.67, 1.65, 1.64]","['848.7', '841.1', '833.5', '825.9', '818.3']","['0.0519', '0.1195', '0.1949', '0.1307', '0.0617']",['7']
HMDB0002064,m04,1.67,1,[''],['5'],m,1.64,1.71,"[1.64, 1.66, 1.66, 1.67, 1.69, 1.7]","['821.1', '828.4', '829.9', '836.3', '844.8', '851.0']","['0.0755', '0.1315', '0.1398', '0.1788', '0.1305', '0.0680']",['5']
HMDB0004350,m10,1.67,1,[''],['4'],m,1.66,1.71,"[1.67, 1.68, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7]",[1003.67 1009.68 1009.68 1009.68 1009.68 1015.69 1015.69 1021.7  1021.7 ],"[0.0201, 0.0229, 0.0246, 0.023, 0.0211, 0.0184, 0.0197, 0.0228, 0.023]",[4]
HMDB0000321,m04,1.67,4,[''],"['5', '3']",m,1.6,1.72,"[1.72, 1.72, 1.71, 1.71, 1.69, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.63]","['860.7', '858.0', '855.0', '852.5', '845.3', '842.4', '837.8', '833.3', '830.9', '826.3', '820.9', '817.1', '813.7']","['0.0662', '0.0580', '0.1304', '0.1053', '0.4975', '0.3441', '0.8889', '0.5589', '0.6642', '0.2870', '0.1985', '0.1226', '0.1219']","['3', '5']"
HMDB0000907,m04,1.67,4,[''],"['24', '3', '5', '6']",m,1.6,1.73,"[1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.68, 1.69, 1.69, 1.71]","[ 967.61  973.62  979.63  985.64  985.64  991.65  991.65  997.66  997.66
 1009.68 1015.69 1015.69 1027.71]","[0.0206, 0.0345, 0.0198, 0.0276, 0.0652, 0.0662, 0.0354, 0.0412, 0.0675, 0.0321, 0.0661, 0.0875, 0.0663]","[24, 3, 5, 6]"
HMDB0001256,m02,1.67,6,[''],"['12', '3']",m,1.63,1.73,"[1.64, 1.66, 1.67, 1.69, 1.7]","['821.9', '829.1', '836.4', '843.7', '851.1']","['0.1446', '0.3730', '0.5416', '0.4232', '0.1979']","['12', '3']"
HMDB0000365,m09,1.67,1,[''],['10'],m,1.63,1.69,"[1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69]","['823.5', '826.2', '830.3', '832.9', '836.2', '839.8', '843.8']","['0.0555', '0.0578', '0.0306', '0.0272', '0.0500', '0.0497', '0.0226']",['10']
HMDB0000446,m06,1.67,12,[''],"['10', '8']",m,1.6,1.74,"[1.72, 1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63]","['862.0', '853.9', '846.1', '838.4', '833.6', '830.7', '826.4', '822.4', '819.4', '812.7']","['0.0218', '0.0641', '0.1110', '0.1257', '0.1185', '0.0914', '0.0768', '0.0355', '0.0325', '0.0136']","['8', '10']"
HMDB0000761,m06,1.67,3,[''],['12'],m,1.64,1.71,"[1.68, 1.68, 1.66, 1.66]","['840.9', '838.3', '832.2', '830.0']","['0.0255', '0.0224', '0.0256', '0.0298']",['12']
HMDB0003334,m07,1.68,2,[''],['7'],m,1.58,1.79,"[1.62, 1.63, 1.64, 1.65, 1.67, 1.69, 1.7, 1.72, 1.73, 1.75]","['809.7', '815.8', '818.5', '825.9', '832.4', '844.2', '851.1', '860.4', '865.4', '872.6']","['0.0197', '0.0258', '0.0261', '0.0330', '0.0267', '0.0242', '0.0319', '0.0363', '0.0263', '0.0185']",['7']
HMDB0000517,m01,1.68,3,[''],['7'],m,1.59,1.77,"[1.59, 1.605, 1.619, 1.623, 1.631, 1.637, 1.644, 1.651, 1.665, 1.683, 1.697, 1.702, 1.711, 1.716, 1.728, 1.742, 1.756]","['794.9', '802.1', '809.2', '811.0', '815.3', '818.4', '821.9', '825.4', '832.2', '841.1', '848.0', '850.7', '855.2', '857.5', '863.9', '870.8', '877.6']","['0.0156', '0.0461', '0.0749', '0.0717', '0.0985', '0.1031', '0.0910', '0.1167', '0.0884', '0.0769', '0.1050', '0.0959', '0.0876', '0.1248', '0.0899', '0.0659', '0.0388']",['7']
HMDB0000876,m11,1.68,2,[''],"['25', '18', '2']",m,1.61,1.73,"[1.71, 1.7, 1.69, 1.68, 1.67, 1.67, 1.66, 1.65]","['1023.7', '1019.8', '1015.7', '1008.4', '1003.4', '999.7', '995.5', '991.2']","['0.0109', '0.0112', '0.0181', '0.0316', '0.0295', '0.0324', '0.0220', '0.0213']","['2', '18', '25']"
HMDB0000628,m12,1.68,1,[''],['5'],m,1.64,1.72,"[1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71]","[823.4, 827.1, 830.7, 834.2, 835.9, 840.0, 842.9, 846.5, 849.2, 853.9]","[0.0122, 0.0237, 0.0229, 0.0106, 0.0102, 0.0191, 0.0171, 0.0077, 0.0122, 0.0124]",['5']
HMDB0000339,m03,1.69,7,[''],['9'],m,1.63,1.76,"[1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.65, 1.65]","['872.7', '865.3', '857.8', '851.4', '844.1', '836.6', '829.2', '825.9', '824.6']","['0.0144', '0.0690', '0.1156', '0.1289', '0.1527', '0.0983', '0.0300', '0.0162', '0.0123']",['9']
HMDB0000052,m08,1.69,2,[''],[10],m,1.6,1.77,"[1.61, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.73, 1.74, 1.75, 1.76]","[ 967.61  973.62  985.64  991.65  997.66 1003.67 1009.68 1015.69 1021.7
 1027.71 1033.72 1039.73 1039.73 1045.74 1051.75 1057.76]","[0.0209, 0.0571, 0.0999, 0.1364, 0.1487, 0.1098, 0.0518, 0.0462, 0.0961, 0.1376, 0.1305, 0.1408, 0.0896, 0.1175, 0.0882, 0.0425]",[10]
HMDB0000450,m07,1.69,6,[''],['5'],m,1.64,1.72,"[1.72, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.67, 1.66]","['1028.9', '1024.5', '1019.7', '1017.0', '1015.0', '1011.3', '1006.0', '1003.6', '999.3', '994.4']","['0.1127', '0.1692', '0.1384', '0.1526', '0.2057', '0.2785', '0.1763', '0.1600', '0.1972', '0.1197']",['5']
HMDB0000138,m08,1.69,12,[''],"['14', '6', '13', '15', '4', '2', '17', '20', '10', '5']",m,1.48,1.86,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.77, 1.74, 1.73, 1.72, 1.71, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.58, 1.57, 1.56, 1.55, 1.53]","['1102.6', '1095.2', '1090.4', '1083.3', '1077.9', '1063.2', '1045.8', '1038.7', '1034.5', '1028.3', '1024.0', '1020.9', '1015.2', '1009.9', '1002.6', '997.6', '994.3', '990.3', '986.5', '978.3', '950.2', '942.5', '938.4', '931.0', '916.8']","['0.0257', '0.0429', '0.0667', '0.0943', '0.1287', '0.0928', '0.0701', '0.1334', '0.1071', '0.1594', '0.1800', '0.1812', '0.1634', '0.1759', '0.2012', '0.1595', '0.2509', '0.1892', '0.2298', '0.1417', '0.1343', '0.1210', '0.1248', '0.1851', '0.1109']","['6', '13', '15', '4', '2', '17', '20', '10', '5', '14']"
